"rowid","TargetCandidateName","TargetCandidateOffice","TargetPropositionName","ExpenderPosition","ExpenderName","ExpenderID","Amount","ExpenditureDscr","PayeeName","DateStart","DateEnd","DateRange"
1,"Dejute, David","Supreme Court Justice","","S","DE JUTE FOR JUDGE 2026; DAVID A.",1482039,60000,"Digital Advertising for Campaign.",NA,"2029-05-06T00:00:00Z","2029-05-06T00:00:00Z","2029-05-06"
2,"Dejute, David","Supreme Court Justice","","S","DE JUTE FOR JUDGE 2026; DAVID A.",1482039,2500,"Campaign Services for August 2026",NA,"2026-08-01T00:00:00Z","2026-08-01T00:00:00Z","2026-08-01"
3,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Yuba County Republican Party",1439496,11559.69,"Yard Signs",NA,"2026-07-24T00:00:00Z","2026-07-24T00:00:00Z","2026-07-24"
4,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Grove's Ballot Measure Committee For A Safer And Smarter California; Senator",1452218,4000,"Slate Mailer",NA,"2026-07-21T00:00:00Z","2026-07-21T00:00:00Z","2026-07-21"
5,"","","Prop 43 - ACA 22 (WICKS) LOCAL TAXES: LIMITATION. (RES. CH. 132, 2026)","S","Grove's Ballot Measure Committee For A Safer And Smarter California; Senator",1452218,2500,"Slate Mailer",NA,"2026-07-21T00:00:00Z","2026-07-21T00:00:00Z","2026-07-21"
6,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,30000,"POLLING",NA,"2026-07-16T00:00:00Z","2026-07-16T00:00:00Z","2026-07-16"
7,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,11347.72,"TEXT MESSAGING",NA,"2026-07-16T00:00:00Z","2026-07-16T00:00:00Z","2026-07-16"
8,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,6000,"EVENTS",NA,"2026-07-16T00:00:00Z","2026-07-16T00:00:00Z","2026-07-16"
9,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,1000,"SIGNAGE",NA,"2026-07-16T00:00:00Z","2026-07-16T00:00:00Z","2026-07-16"
10,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Grove's Ballot Measure Committee For A Safer And Smarter California; Senator",1452218,8000,"Slate Mailer",NA,"2026-07-14T00:00:00Z","2026-07-14T00:00:00Z","2026-07-14"
11,"","","Prop 43 - ACA 22 (WICKS) LOCAL TAXES: LIMITATION. (RES. CH. 132, 2026)","S","Grove's Ballot Measure Committee For A Safer And Smarter California; Senator",1452218,8000,"Slate Mailer",NA,"2026-07-14T00:00:00Z","2026-07-14T00:00:00Z","2026-07-14"
12,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,465,"PHONES",NA,"2026-07-14T00:00:00Z","2026-07-14T00:00:00Z","2026-07-14"
13,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Assemblywoman Macedo's Ballot Measure Committee for the Valley",1480346,9000,"Slate Mailer Appearance",NA,"2026-07-13T00:00:00Z","2026-07-13T00:00:00Z","2026-07-13"
14,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Assemblywoman Macedo's Ballot Measure Committee for the Valley",1480346,1000,"Slate Mailer Appearance",NA,"2026-07-13T00:00:00Z","2026-07-13T00:00:00Z","2026-07-13"
15,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,3356,"PHONES",NA,"2026-07-13T00:00:00Z","2026-07-13T00:00:00Z","2026-07-13"
16,"","","Prop 4 - SB 42 (UMBERG) POLITICAL REFORM ACT OF 1974: PUBLIC CAMPAIGN FINANCING: CALIFORNIA FAIR ELECTIONS ACT OF 2026. (CH. 245, 2025)","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,2500,"CAMPAIGN MANAGEMENT",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
17,"","","Prop 4 - SB 42 (UMBERG) POLITICAL REFORM ACT OF 1974: PUBLIC CAMPAIGN FINANCING: CALIFORNIA FAIR ELECTIONS ACT OF 2026. (CH. 245, 2025)","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,5000,"SLATE MAILER",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
18,"","","Prop 2 - ACA 20 (GABRIEL) SAVE FOR CALIFORNIA'S FUTURE ACT. (RES. CH. 130, 2026)","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,2500,"CAMPAIGN MANAGEMENT",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
19,"","","Prop 2 - ACA 20 (GABRIEL) SAVE FOR CALIFORNIA'S FUTURE ACT. (RES. CH. 130, 2026)","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,5000,"SLATE MAILER",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
20,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,25000,"CAMPAIGN MANAGEMENT",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
21,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,25000,"SLATE MAILER",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
22,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,5000,"SLATE MAILER",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
23,"","","Prop 39 - ESTABLISHES ADDITIONAL VOTER IDENTIFICATION AND CITIZENSHIP VERIFICATION REQUIREMENTS. INITIATIVE CONSTITUTIONAL AMENDMENT.","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,46790,"LAWN SIGNS",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
24,"","","Prop 43 - ACA 22 (WICKS) LOCAL TAXES: LIMITATION. (RES. CH. 132, 2026)","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,10000,"CAMPAIGN MANAGEMENT",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
25,"","","Prop 43 - ACA 22 (WICKS) LOCAL TAXES: LIMITATION. (RES. CH. 132, 2026)","S","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,11920,"LAWN SIGNS",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
26,"","","Prop 1 - SB 417 (LIMÓN) THE VETERANS AND AFFORDABLE HOUSING BOND ACT OF 2026 (CH. 16, 2026)","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,2500,"CAMPAIGN MANAGEMENT",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
27,"","","Prop 1 - SB 417 (LIMÓN) THE VETERANS AND AFFORDABLE HOUSING BOND ACT OF 2026 (CH. 16, 2026)","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,5000,"SLATE MAILER",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
28,"","","Prop 3 - PROVIDES PERMANENT FUNDING FOR SCHOOLS AND HEALTHCARE BY EXTENDING EXISTING TAX ON HIGH INCOMES. INITIATIVE CONSTITUTIONAL AMENDMENT.","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,2500,"CAMPAIGN MANAGEMENT",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
29,"","","Prop 3 - PROVIDES PERMANENT FUNDING FOR SCHOOLS AND HEALTHCARE BY EXTENDING EXISTING TAX ON HIGH INCOMES. INITIATIVE CONSTITUTIONAL AMENDMENT.","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,5000,"SLATE MAILER",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
30,"","","Prop 5 - SCA 1 (NEWMAN) ELECTIONS: RECALL OF STATE OFFICERS. (RES. CH. 204, 2024)","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,2500,"CAMPAIGN MANAGEMENT",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
31,"","","Prop 5 - SCA 1 (NEWMAN) ELECTIONS: RECALL OF STATE OFFICERS. (RES. CH. 204, 2024)","O","Reform California with Carl DeMaio - Ballot Measure Committee",1268914,5000,"SLATE MAILER",NA,"2026-07-01T00:00:00Z","2026-07-01T00:00:00Z","2026-07-01"
32,"Pulido, Mark","State Assembly","","S","CITIZENS FOR AN AFFORDABLE CALIFORNIA SUPPORTING MARK PULIDO FOR ASSEMBLY 2026 SPONSORED BY AIRBNB",1488009,1800,"TEXT MESSAGES",NA,"2026-06-02T00:00:00Z","2026-06-02T00:00:00Z","2026-06-02"
33,"Camacho, Juan","State Senate","","S","CALIFORNIA COMMUNITY ENERGY PAC, SPONSORED BY SIGNAL HILL PETROLEUM",1463733,2000,"TEXT MMS",NA,"2026-06-02T00:00:00Z","2026-06-02T00:00:00Z","2026-06-02"
34,"Davis, Ayanna","State Assembly","","S","CALIFORNIA COMMUNITY ENERGY PAC, SPONSORED BY SIGNAL HILL PETROLEUM",1463733,2000,"TEXT MMS",NA,"2026-06-02T00:00:00Z","2026-06-02T00:00:00Z","2026-06-02"
35,"Davis, Ayanna","State Assembly","","S","DaVita Patient Protection Committee",1474269,11331.2,"PHO",NA,"2026-06-02T00:00:00Z","2026-06-02T00:00:00Z","2026-06-02"
36,"Davis, Ayanna","State Assembly","","S","BLACK LEGACY PAC",1467230,500,"VOTER FILE",NA,"2026-06-02T00:00:00Z","2026-06-02T00:00:00Z","2026-06-02"
37,"Davis, Ayanna","State Assembly","","S","BLACK LEGACY PAC",1467230,1000,"VOTER FILE",NA,"2026-06-02T00:00:00Z","2026-06-02T00:00:00Z","2026-06-02"
38,"Davis, Ayanna","State Assembly","","S","BLACK LEGACY PAC",1467230,10000,"CONSULTING",NA,"2026-06-02T00:00:00Z","2026-06-02T00:00:00Z","2026-06-02"
39,"Davis, Ayanna","State Assembly","","S","BLACK LEGACY PAC",1467230,9000,"CONSULTING",NA,"2026-06-02T00:00:00Z","2026-06-02T00:00:00Z","2026-06-02"
40,"Davis, Ayanna","State Assembly","","S","BLACK LEGACY PAC",1467230,9000,"CONSULTING",NA,"2026-06-02T00:00:00Z","2026-06-02T00:00:00Z","2026-06-02"
41,"Davis, Ayanna","State Assembly","","S","BLACK LEGACY PAC",1467230,7000,"CONSULTING",NA,"2026-06-02T00:00:00Z","2026-06-02T00:00:00Z","2026-06-02"
42,"Pulido, Mark","State Assembly","","S","CITIZENS FOR AN AFFORDABLE CALIFORNIA SUPPORTING MARK PULIDO FOR ASSEMBLY 2026 SPONSORED BY AIRBNB",1488009,9800,"TEXT MESSAGES",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
43,"Mahan, Matt","Governor","","S","CALIFORNIA BACK TO BASICS SUPPORTING MATT MAHAN FOR GOVERNOR 2026",1487425,2177.42,"CONSULTING",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
44,"Mahan, Matt","Governor","","S","CALIFORNIA BACK TO BASICS SUPPORTING MATT MAHAN FOR GOVERNOR 2026",1487425,2e+05,"TELEVISION/DIGITAL ADS",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
45,"Alvarado-gil, Marie","State Senate","","S","Legislative Action PAC in support of Marie Alvarado-Gil for Senate 2026",1491144,4327.96,"Text Messages: 6-1-26 - 6-2-26",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
46,"Carrillo, Wendy","State Senate","","S","Committee to Support the Alliance of California's Farmers and Ranchers",1411956,3949,"Text Messages",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
47,"Becerra, Xavier","Governor","","S","Working Families for a Stronger California, Sponsored by LCCC PAC, A Bi-partisan Coalition of Municipal, County, Latino Appointed and Elected Leaders PAC",1490752,1152.48,"T-Shirts (Estimated Costs)",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
48,"Becerra, Xavier","Governor","","S","Working Families for a Stronger California, Sponsored by LCCC PAC, A Bi-partisan Coalition of Municipal, County, Latino Appointed and Elected Leaders PAC",1490752,3267.94,"Lawn Signs (Estimated Costs)",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
49,"Becerra, Xavier","Governor","","S","Working Families for a Stronger California, Sponsored by LCCC PAC, A Bi-partisan Coalition of Municipal, County, Latino Appointed and Elected Leaders PAC",1490752,3534.38,"Door Hangers (Estimated Costs)",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
50,"Obeso-martinez, Ida","State Assembly","","S","Re-Elect James Ramos for Assembly 2026",1477399,2836,"Text Messages",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
51,"Becerra, Xavier","Governor","","S","Working Families for Healthy Communities supporting Becerra for Governor 2026 sponsored by labor and community health organizations",1490885,3e+05,"TV & Digital Ads",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
52,"Roy, Sion","State Senate","","S","L.A. County Healthcare Coalition in Support of Dr. Sion Roy for Senate 2026 Sponsored by California Medical Association",1488685,2755.2,"Text Messages and Data",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
53,"Deen, Sara","State Assembly","","S","South Bay Teachers and Health Care Providers Supporting Sara Deen for Assembly 2026",1489854,3024,"Text Messages (Estimated Costs)",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
54,"Steyer, Tom","Governor","","O","California is Not for Sale, No on Steyer for Governor 2026, a Coalition of Housing Advocates, Labor and Small Business",1489677,503500,"Digital Media (Estimated Costs)",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
55,"Steyer, Tom","Governor","","O","California is Not for Sale, No on Steyer for Governor 2026, a Coalition of Housing Advocates, Labor and Small Business",1489677,1e+06,"Digital Media (Estimated Costs)",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
56,"Barrera, Richard","Superintendent of Public Instruction","","S","Educate the Future Supporting Barrera for Superintendent of Public Schools 2026",1482076,10500,"text messages",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
57,"Allen, Ben","Insurance Commissioner","","S","Californians for an Affordable Future, Sponsored by California Environmental Voters, Supporting Ben Allen for Insurance Commissioner 2026",1486438,29104.54,"Text Messages",NA,"2026-06-01T00:00:00Z","2026-06-01T00:00:00Z","2026-06-01"
58,"Pulido, Mark","State Assembly","","S","CITIZENS FOR AN AFFORDABLE CALIFORNIA SUPPORTING MARK PULIDO FOR ASSEMBLY 2026 SPONSORED BY AIRBNB",1488009,1800,"TEXT MESSAGES",NA,"2026-05-31T00:00:00Z","2026-05-31T00:00:00Z","2026-05-31"
59,"Allen, Ben","Insurance Commissioner","","S","Californians for an Affordable Future, Sponsored by California Environmental Voters, Supporting Ben Allen for Insurance Commissioner 2026",1486438,7436.42,"Text Messages",NA,"2026-05-31T00:00:00Z","2026-05-31T00:00:00Z","2026-05-31"
60,"Kim, Jane","Insurance Commissioner","","S","CALIFORNIA WORKING FAMILIES PARTY",1438874,1580.07,"Texting: $1,577 Phone Bank: $3.07",NA,"2026-05-31T00:00:00Z","2026-05-31T00:00:00Z","2026-05-31"
61,"Pulido, Mark","State Assembly","","S","Working Families and Small Businesses for Mark Pulido in the Assembly 2026, a project of California Hotel + Lodging Association",1488779,109117.65,"PHO, SAL",NA,"2026-05-31T00:00:00Z","2026-05-31T00:00:00Z","2026-05-31"
62,"Gonzalez, Jeff","State Assembly","","S","Riverside Sheriffs' Association Public Education Fund",1286381,3250,"Text Messages",NA,"2026-05-31T00:00:00Z","2026-05-31T00:00:00Z","2026-05-31"
63,"Celedon, Sandra","State Assembly","","O","Fresno Healthy Communities, No on Celedon for Assembly 2026, No on Arambula for Fresno City Council 2026 and Yes on Polsgrove for Assembly 2026",1491525,3321.95,"Text messages",NA,"2026-05-31T00:00:00Z","2026-05-31T00:00:00Z","2026-05-31"
64,"Polsgrove, James","State Assembly","","S","Fresno Healthy Communities, No on Celedon for Assembly 2026, No on Arambula for Fresno City Council 2026 and Yes on Polsgrove for Assembly 2026",1491525,1797.29,"Text messaging",NA,"2026-05-31T00:00:00Z","2026-05-31T00:00:00Z","2026-05-31"
65,"Camacho, Hector","Superintendent of Public Instruction","","S","SAN MATEO COUNTY CENTRAL LABOR COUNCIL COMMITTEE ON POLITICAL EDUCATION",1018866,957.3,"Text blasts for District 3 and Countywide minus D3.",NA,"2026-05-31T00:00:00Z","2026-05-31T00:00:00Z","2026-05-31"
66,"Tubbs, Michael","Lieutenant Governor","","S","PEOPLE FOR THE AMERICAN WAY",1491808,10000,"Online ads",NA,"2026-05-31T00:00:00Z","2026-05-31T00:00:00Z","2026-05-31"
67,"Delgado, Ed","State Assembly","","S","Riverside Sheriffs' Association Public Education Fund",1286381,2600,"Text Messages",NA,"2026-05-31T00:00:00Z","2026-05-31T00:00:00Z","2026-05-31"
68,"Davis, Ayanna","State Assembly","","S","DaVita Patient Protection Committee",1474269,11331.2,"PHO",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
69,"Palacio, Ana","State Assembly","","S","FIX KERN Political Action Committee Supporting Ana Palacio for Assembly 2026, sponsored by Service Employees International Union Local 521",1489052,6645,"Doorhangers (estimate)",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
70,"Celedon, Sandra","State Assembly","","O","Fresno Healthy Communities, No on Celedon for Assembly 2026, No on Arambula for Fresno City Council 2026 and Yes on Polsgrove for Assembly 2026",1491525,3321.95,"Text messaging",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
71,"Bruce-lane, Kristie","State Senate","","S","Reform Local Government PAC",1452276,1000,"TEXT MESSAGING",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
72,"Rubio, Susan","State Senate","","S","Supporting Susan Rubio for Senate 2026, sponsored by Personal Insurance Federation of California and Pharmaceutical Research and Manufacturers of America",1491490,6788.24,"PHO",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
73,"Pulido, Mark","State Assembly","","S","Working Families and Small Businesses for Mark Pulido in the Assembly 2026, a project of California Hotel + Lodging Association",1488779,1393.57,"PHO",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
74,"Pulido, Mark","State Assembly","","S","Working Families and Small Businesses for Mark Pulido in the Assembly 2026, a project of California Hotel + Lodging Association",1488779,1717.9,"PHO",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
75,"Pulido, Mark","State Assembly","","S","Working Families and Small Businesses for Mark Pulido in the Assembly 2026, a project of California Hotel + Lodging Association",1488779,1830.38,"PHO",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
76,"Roy, Sion","State Senate","","S","L.A. County Healthcare Coalition in Support of Dr. Sion Roy for Senate 2026 Sponsored by California Medical Association",1488685,5647,"Text Messages",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
77,"Kaur, Manpreet","State Senate","","O","Coalition for Valley Values for Hurtado and against Kaur for Senate 2026, sponsored by Housing and Energy Providers",1487531,1443.8,"PHO",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
78,"Polsgrove, James","State Assembly","","S","Fresno Healthy Communities, No on Celedon for Assembly 2026, No on Arambula for Fresno City Council 2026 and Yes on Polsgrove for Assembly 2026",1491525,1797.29,"Text messaging",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
79,"Palacio, Ana","State Assembly","","S","Nurses and Educators for Healthy CA Communities sponsored by SEIU California State Council",1489372,16164.36,"Canvassing (Estimate)",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
80,"Becerra, Xavier","Governor","","S","San Diego Labor Coalition, Sponsored by Laborers' International Union of North America Local 89",1454100,16657.5,"Text Messages",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
81,"Musgrove, Ed","State Senate","","O","Reform Local Government PAC",1452276,1000,"TEXT MESSAGING",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
82,"Marshall, G. Rick","State Senate","","O","California Democratic Party",1018392,741.14,"data",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
83,"Marshall, G. Rick","State Senate","","O","California Democratic Party",1018392,2500,"data and targeting",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
84,"Marshall, G. Rick","State Senate","","O","California Democratic Party",1018392,1485.9,"text messaging",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
85,"Marshall, G. Rick","State Senate","","O","California Democratic Party",1018392,400,"legal services",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
86,"Barrera, Richard","Superintendent of Public Instruction","","S","California Teachers Association Independent Expenditure Committee",1328666,14500,"Polling for Text Messages",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
87,"Barrera, Richard","Superintendent of Public Instruction","","S","California Teachers Association Independent Expenditure Committee",1328666,2799.97,"Data for Text Messages",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
88,"Barrera, Richard","Superintendent of Public Instruction","","S","California Teachers Association Independent Expenditure Committee",1328666,32000,"Text Messages",NA,"2026-05-30T00:00:00Z","2026-05-30T00:00:00Z","2026-05-30"
89,"Pulido, Mark","State Assembly","","S","CITIZENS FOR AN AFFORDABLE CALIFORNIA SUPPORTING MARK PULIDO FOR ASSEMBLY 2026 SPONSORED BY AIRBNB",1488009,1800,"TEXT MESSAGES",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
90,"Seo, Paul","State Assembly","","S","Advocates for safe schools, affordable housing and health care, and jobs supporting Paul Seo and opposing Sara Deen for Assembly 2026",1491150,53010,"LIT",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
91,"Lucan, Eric","State Assembly","","S","Statewide California Coalition Political Action Committee, sponsored by nonprofits, business leaders, innovation companies, and civic organizations",1462239,10086.89,"PHO, TEL, WEB",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
92,"Magsig, Nathan","State Senate","","S","Statewide California Coalition Political Action Committee, sponsored by nonprofits, business leaders, innovation companies, and civic organizations",1462239,3617.51,"PHO",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
93,"Wallis, Greg","State Assembly","","S","Statewide California Coalition Political Action Committee, sponsored by nonprofits, business leaders, innovation companies, and civic organizations",1462239,4260.77,"PHO",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
94,"Davis, Ayanna","State Assembly","","S","Statewide California Coalition Political Action Committee, sponsored by nonprofits, business leaders, innovation companies, and civic organizations",1462239,2103.76,"PHO",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
95,"Houston, Scott","State Assembly","","S","Statewide California Coalition Political Action Committee, sponsored by nonprofits, business leaders, innovation companies, and civic organizations",1462239,7080.48,"PHO, TEL, WEB",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
96,"Taj, Ali","State Assembly","","S","Statewide California Coalition Political Action Committee, sponsored by nonprofits, business leaders, innovation companies, and civic organizations",1462239,5439.52,"PHO, TEL, WEB",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
97,"Connolly, Damon","State Senate","","S","Statewide California Coalition Political Action Committee, sponsored by nonprofits, business leaders, innovation companies, and civic organizations",1462239,3895.09,"PHO",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
98,"Soria, Esmeralda","State Senate","","S","Statewide California Coalition Political Action Committee, sponsored by nonprofits, business leaders, innovation companies, and civic organizations",1462239,4087.92,"PHO",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
99,"Camacho, Juan","State Senate","","S","Statewide California Coalition Political Action Committee, sponsored by nonprofits, business leaders, innovation companies, and civic organizations",1462239,8428.55,"PHO, TEL, WEB",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
100,"Valencia, Avelino","State Senate","","S","Statewide California Coalition Political Action Committee, sponsored by nonprofits, business leaders, innovation companies, and civic organizations",1462239,3082.41,"PHO",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
101,"Fryday, Josh","Lieutenant Governor","","S","TGIF, Josh Fryday for Lt. Governor 2026",1484260,5e+05,"Media Buys",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
102,"Marshall, Rick","State Senate","","S","State Senate Victory Fund",1482258,35705.55,"Mailer (estimate)",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
103,"Becerra, Xavier","Governor","","S","California Professional Firefighters IE PAC",1241835,11691.29,"Text Messages",NA,"2026-05-29T00:00:00Z","2026-05-29T00:00:00Z","2026-05-29"
